M,k,s_min
9,0.10540000000000001,0.10539999999999994
9,0.1056,0.10559999999999992
9,0.1058,0.1058
9,0.10600000000000001,0.10599999999999998
9,0.1062,0.10619999999999996
9,0.10640000000000001,0.10639999999999994
9,0.1066,0.10659999999999992
9,0.1068,0.1068
9,0.10700000000000001,0.10699999999999998
9,0.1072,0.10719999999999996
9,0.10740000000000001,0.10739999999999994
9,0.1076,0.10759999999999992
9,0.1078,0.1078
9,0.10800000000000001,0.10799999999999998
9,0.1082,0.10819999999999996
9,0.10840000000000001,0.10839999999999994
9,0.1086,0.10859999999999992
9,0.10880000000000001,0.10880000000000001
9,0.109,0.10899999999999999
9,0.1092,0.10919999999999996
9,0.10940000000000001,0.10939999999999994
9,0.1096,0.10959999999999992
9,0.10980000000000001,0.10980000000000001
9,0.11,0.10999999999999999
9,0.1102,0.11019999999999996
9,0.11040000000000001,0.11039999999999994
9,0.1106,0.11059999999999992
9,0.11080000000000001,0.11080000000000001
9,0.111,0.11099999999999999
9,0.11120000000000001,0.11039999999999987
9,0.11140000000000001,0.10879999999999986
9,0.1116,0.10720000000000005
9,0.11180000000000001,0.1055999999999998
9,0.112,0.104
9,0.11220000000000001,0.10239999999999998
9,0.1124,0.10079999999999995
9,0.1126,0.09919999999999993
9,0.11280000000000001,0.09759999999999991
9,0.113,0.09599999999999988
9,0.11320000000000001,0.09439999999999986
9,0.1134,0.09280000000000005
9,0.1136,0.09120000000000003
9,0.11380000000000001,0.08960000000000001
9,0.114,0.08799999999999998
9,0.11420000000000001,0.08639999999999996
9,0.1144,0.08479999999999993
9,0.11460000000000001,0.08319999999999991
9,0.11480000000000001,0.0815999999999999
9,0.115,0.07999999999999986
9,0.11520000000000001,0.07839999999999984
9,0.1154,0.07680000000000003
9,0.11560000000000001,0.07520000000000002
9,0.1158,0.07359999999999998
9,0.116,0.07199999999999997
9,0.11620000000000001,0.07039999999999995
9,0.1164,0.06879999999999992
9,0.11660000000000001,0.0671999999999999
9,0.1168,0.06560000000000009
9,0.117,0.06399999999999985
9,0.11720000000000001,0.06239999999999983
9,0.1174,0.06080000000000002
9,0.11760000000000001,0.0592
9,0.1178,0.05759999999999997
9,0.11800000000000001,0.05599999999999995
9,0.11820000000000001,0.054399999999999935
9,0.1184,0.0527999999999999
9,0.11860000000000001,0.051199999999999884
9,0.1188,0.049600000000000075
9,0.11900000000000001,0.047999999999999834
9,0.1192,0.046400000000000025
9,0.1194,0.044800000000000006
9,0.11960000000000001,0.04319999999999999
9,0.1198,0.041599999999999956
9,0.12000000000000001,0.03999999999999994
9,0.1202,0.038399999999999906
9,0.12040000000000001,0.03679999999999989
9,0.12060000000000001,0.03519999999999987
9,0.1208,0.03360000000000006
9,0.12100000000000001,0.03199999999999982
9,0.1212,0.03040000000000001
9,0.12140000000000001,0.028799999999999992
9,0.1216,0.02719999999999996
9,0.1218,0.025599999999999942
9,0.12200000000000001,0.023999999999999924
9,0.1222,0.022399999999999892
9,0.12240000000000001,0.020799999999999874
9,0.1226,0.019200000000000064
9,0.1228,0.017600000000000046
9,0.12300000000000001,0.015999999999999806
9,0.1232,0.014399999999999996
9,0.12340000000000001,0.012799999999999978
9,0.1236,0.011199999999999946
9,0.12380000000000001,0.009599999999999928
9,0.12400000000000001,0.00799999999999991
9,0.1242,0.006399999999999878
9,0.12440000000000001,0.00479999999999986
9,0.1246,0.00320000000000005
9,0.12480000000000001,0.001600000000000032
9,0.125,0.0
9,0.1252,0.001600000000000018
9,0.1254,0.003200000000000036
9,0.1256,0.00479999999999986
9,0.1258,0.006399999999999878
9,0.126,0.007999999999999896
9,0.1262,0.009600000000000136
9,0.1264,0.011200000000000154
9,0.12660000000000002,0.012800000000000172
9,0.1268,0.014399999999999996
9,0.127,0.016000000000000014
9,0.1272,0.017600000000000032
9,0.1274,0.01920000000000005
9,0.12760000000000002,0.02080000000000007
9,0.1278,0.022399999999999892
9,0.128,0.024000000000000132
9,0.1282,0.02560000000000015
9,0.12840000000000001,0.02720000000000017
9,0.12860000000000002,0.028800000000000187
9,0.1288,0.03040000000000001
9,0.129,0.03200000000000003
9,0.1292,0.033600000000000046
9,0.12940000000000002,0.035200000000000065
9,0.12960000000000002,0.03680000000000008
9,0.1298,0.038399999999999906
9,0.13,0.039999999999999925
9,0.1302,0.041600000000000165
9,0.13040000000000002,0.04320000000000018
9,0.1306,0.044800000000000006
9,0.1308,0.046400000000000025
9,0.131,0.04800000000000004
9,0.1312,0.04960000000000006
9,0.13140000000000002,0.05120000000000008
9,0.1316,0.0527999999999999
9,0.1318,0.05439999999999992
9,0.132,0.05600000000000016
9,0.1322,0.05760000000000018
9,0.13240000000000002,0.0592000000000002
9,0.1326,0.06080000000000002
9,0.1328,0.06240000000000004
9,0.133,0.06400000000000006
9,0.1332,0.06560000000000007
9,0.13340000000000002,0.06619999999999987
9,0.1336,0.06480000000000002
9,0.1338,0.06339999999999998
9,0.134,0.061999999999999944
9,0.1342,0.06059999999999982
9,0.13440000000000002,0.05919999999999981
9,0.1346,0.05779999999999996
9,0.1348,0.05639999999999995
9,0.135,0.05499999999999994
9,0.13520000000000001,0.0535999999999999
9,0.13540000000000002,0.05219999999999986
9,0.1356,0.05080000000000001
9,0.1358,0.04939999999999997
9,0.136,0.04799999999999982
9,0.13620000000000002,0.04659999999999981
9,0.13640000000000002,0.045199999999999796
9,0.1366,0.04379999999999995
9,0.1368,0.04239999999999994
9,0.137,0.040999999999999925
9,0.13720000000000002,0.039599999999999885
9,0.1374,0.03820000000000004
9,0.1376,0.0368
9,0.1378,0.03539999999999996
9,0.138,0.03399999999999992
9,0.13820000000000002,0.032599999999999796
9,0.1384,0.03119999999999995
9,0.1386,0.029799999999999938
9,0.1388,0.028399999999999925
9,0.139,0.026999999999999913
9,0.13920000000000002,0.025599999999999873
9,0.1394,0.024200000000000027
9,0.1396,0.022799999999999987
9,0.1398,0.021399999999999947
9,0.14,0.019999999999999796
9,0.14020000000000002,0.018599999999999783
9,0.1404,0.017199999999999938
9,0.1406,0.015799999999999925
9,0.1408,0.014399999999999913
9,0.14100000000000001,0.0129999999999999
9,0.14120000000000002,0.01159999999999986
9,0.1414,0.010200000000000015
9,0.1416,0.008799999999999975
9,0.1418,0.007399999999999934
9,0.14200000000000002,0.005999999999999894
9,0.14220000000000002,0.004599999999999771
9,0.1424,0.003199999999999925
9,0.1426,0.0017999999999999128
9,0.1428,0.00039999999999990044
9,0.14300000000000002,0.001000000000000112
9,0.1432,0.0023999999999999577
9,0.1434,0.00379999999999997
9,0.1436,0.005199999999999982
9,0.1438,0.006599999999999995
9,0.14400000000000002,0.008000000000000118
9,0.1442,0.009399999999999964
9,0.1444,0.010800000000000004
9,0.1446,0.012200000000000044
9,0.1448,0.013600000000000084
9,0.14500000000000002,0.015000000000000124
9,0.1452,0.01639999999999997
9,0.1454,0.017799999999999983
9,0.1456,0.019199999999999995
9,0.1458,0.020600000000000007
9,0.14600000000000002,0.02200000000000002
9,0.1462,0.023399999999999865
9,0.1464,0.024800000000000016
9,0.1466,0.026200000000000057
9,0.1468,0.027600000000000097
9,0.14700000000000002,0.029000000000000137
9,0.1472,0.030399999999999983
9,0.1474,0.031799999999999995
9,0.1476,0.03320000000000001
9,0.14780000000000001,0.03460000000000002
9,0.14800000000000002,0.03600000000000014
9,0.1482,0.03739999999999999
9,0.1484,0.03880000000000003
9,0.1486,0.04020000000000007
9,0.14880000000000002,0.04160000000000011
9,0.14900000000000002,0.04300000000000015
9,0.1492,0.044399999999999995
9,0.1494,0.04580000000000001
9,0.1496,0.04720000000000002
9,0.14980000000000002,0.04860000000000003
9,0.15,0.04999999999999988
9,0.1502,0.05139999999999989
9,0.1504,0.05280000000000004
9,0.1506,0.05420000000000008
9,0.15080000000000002,0.05560000000000012
9,0.151,0.05699999999999997
9,0.1512,0.05840000000000001
9,0.1514,0.05980000000000002
9,0.1516,0.06120000000000003
9,0.15180000000000002,0.06260000000000004
9,0.152,0.06399999999999989
9,0.1522,0.06540000000000001
9,0.1524,0.06680000000000005
9,0.1526,0.0682000000000001
9,0.15280000000000002,0.06960000000000013
9,0.153,0.07099999999999998
9,0.1532,0.07240000000000002
9,0.1534,0.07380000000000003
9,0.15360000000000001,0.07520000000000004
9,0.15380000000000002,0.07660000000000006
9,0.154,0.07599999999999993
9,0.1542,0.07479999999999987
9,0.1544,0.07359999999999989
9,0.15460000000000002,0.07239999999999985
9,0.15480000000000002,0.07119999999999982
9,0.155,0.06999999999999995
9,0.1552,0.06879999999999997
9,0.1554,0.06759999999999991
9,0.15560000000000002,0.06639999999999985
9,0.15580000000000002,0.06519999999999979
9,0.156,0.06399999999999992
9,0.1562,0.06279999999999986
9,0.1564,0.06159999999999988
9,0.15660000000000002,0.06039999999999984
9,0.1568,0.059199999999999975
9,0.157,0.05799999999999994
9,0.1572,0.05679999999999996
9,0.1574,0.0555999999999999
9,0.15760000000000002,0.05439999999999984
9,0.1578,0.05319999999999997
9,0.158,0.05199999999999991
9,0.1582,0.050799999999999845
9,0.1584,0.049599999999999866
9,0.15860000000000002,0.04839999999999983
9,0.1588,0.047199999999999964
9,0.159,0.04599999999999993
9,0.1592,0.04479999999999995
9,0.15940000000000001,0.04359999999999989
9,0.15960000000000002,0.04239999999999983
9,0.1598,0.04119999999999996
9,0.16,0.0399999999999999
9,0.1602,0.038799999999999835
9,0.16040000000000001,0.037599999999999856
9,0.16060000000000002,0.03639999999999982
9,0.1608,0.035199999999999954
9,0.161,0.03399999999999992
9,0.1612,0.03279999999999994
9,0.16140000000000002,0.03159999999999988
9,0.16160000000000002,0.030399999999999816
9,0.1618,0.029199999999999948
9,0.162,0.027999999999999886
9,0.1622,0.026799999999999824
9,0.16240000000000002,0.025599999999999845
9,0.16260000000000002,0.02439999999999981
9,0.1628,0.023199999999999943
9,0.163,0.02199999999999991
9,0.1632,0.02079999999999993
9,0.16340000000000002,0.019599999999999868
9,0.1636,0.0184
9,0.1638,0.017199999999999938
9,0.164,0.015999999999999875
9,0.1642,0.014799999999999813
9,0.16440000000000002,0.013599999999999834
9,0.1646,0.012399999999999967
9,0.1648,0.011199999999999932
9,0.165,0.009999999999999898
9,0.1652,0.008799999999999919
9,0.16540000000000002,0.007599999999999857
9,0.1656,0.006399999999999989
9,0.1658,0.005199999999999927
9,0.166,0.003999999999999865
9,0.16620000000000001,0.0027999999999998026
9,0.16640000000000002,0.0015999999999998238
9,0.1666,0.00039999999999995595
9,0.1668,0.0007999999999999674
9,0.167,0.0020000000000000295
9,0.16720000000000002,0.0032000000000000917
9,0.16740000000000002,0.0044000000000000705
9,0.1676,0.005599999999999938
9,0.1678,0.006799999999999917
9,0.168,0.008000000000000007
9,0.16820000000000002,0.009199999999999986
9,0.16840000000000002,0.010400000000000048
9,0.1686,0.011599999999999916
9,0.1688,0.012799999999999978
9,0.169,0.01400000000000004
9,0.16920000000000002,0.015200000000000102
9,0.16940000000000002,0.01640000000000008
9,0.1696,0.01759999999999995
9,0.1698,0.018799999999999928
9,0.17,0.020000000000000018
9,0.17020000000000002,0.021199999999999997
9,0.1704,0.022399999999999864
9,0.1706,0.023599999999999927
9,0.1708,0.02479999999999999
9,0.171,0.02600000000000005
9,0.17120000000000002,0.027200000000000113
9,0.1714,0.02839999999999998
9,0.1716,0.02959999999999996
9,0.1718,0.03079999999999994
9,0.17200000000000001,0.03200000000000003
9,0.17220000000000002,0.03320000000000001
9,0.1724,0.034399999999999875
9,0.1726,0.03559999999999994
9,0.1728,0.0368
9,0.17300000000000001,0.03800000000000006
9,0.17320000000000002,0.039200000000000124
9,0.1734,0.04039999999999999
9,0.1736,0.04159999999999997
9,0.1738,0.04279999999999995
9,0.17400000000000002,0.04400000000000004
9,0.17420000000000002,0.04520000000000002
9,0.1744,0.046399999999999886
9,0.1746,0.04759999999999995
9,0.1748,0.04880000000000001
9,0.17500000000000002,0.05000000000000007
9,0.17520000000000002,0.051200000000000134
9,0.1754,0.0524
9,0.1756,0.05359999999999998
9,0.1758,0.05479999999999996
9,0.17600000000000002,0.05600000000000005
9,0.1762,0.05719999999999992
9,0.1764,0.058399999999999896
9,0.1766,0.05959999999999996
9,0.1768,0.06080000000000002
9,0.17700000000000002,0.06200000000000008
9,0.1772,0.06319999999999995
9,0.1774,0.06440000000000001
9,0.1776,0.06559999999999999
9,0.1778,0.06679999999999997
9,0.17800000000000002,0.06800000000000006
9,0.1782,0.06919999999999993
9,0.1784,0.07039999999999991
9,0.1786,0.07159999999999997
9,0.17880000000000001,0.07280000000000003
9,0.17900000000000002,0.0740000000000001
9,0.1792,0.07519999999999996
9,0.1794,0.07640000000000002
9,0.1796,0.0776
9,0.17980000000000002,0.07879999999999998
9,0.18000000000000002,0.08000000000000007
9,0.1802,0.08119999999999994
9,0.1804,0.08239999999999992
9,0.1806,0.08359999999999998
9,0.18080000000000002,0.08480000000000004
9,0.18100000000000002,0.0860000000000001
9,0.1812,0.08719999999999997
9,0.1814,0.08840000000000003
9,0.1816,0.08960000000000001
9,0.18180000000000002,0.09079999999999999
9,0.18200000000000002,0.0899999999999998
9,0.1822,0.08899999999999991
9,0.1824,0.08799999999999986
9,0.1826,0.08699999999999986
9,0.18280000000000002,0.08599999999999985
9,0.183,0.08499999999999996
9,0.1832,0.08399999999999996
9,0.1834,0.08299999999999996
9,0.1836,0.08199999999999988
9,0.18380000000000002,0.0809999999999998
9,0.184,0.0799999999999999
9,0.1842,0.0789999999999999
9,0.1844,0.07799999999999985
9,0.18460000000000001,0.07699999999999985
9,0.18480000000000002,0.07599999999999985
9,0.185,0.07499999999999996
9,0.1852,0.07399999999999995
9,0.1854,0.07299999999999995
9,0.18560000000000001,0.07199999999999987
9,0.18580000000000002,0.07099999999999979
9,0.186,0.0699999999999999
9,0.1862,0.0689999999999999
9,0.1864,0.06799999999999984
9,0.18660000000000002,0.06699999999999984
9,0.18680000000000002,0.06599999999999984
9,0.187,0.06499999999999995
9,0.1872,0.06399999999999995
9,0.1874,0.06299999999999994
9,0.18760000000000002,0.06199999999999986
9,0.18780000000000002,0.06099999999999978
9,0.188,0.05999999999999989
9,0.1882,0.058999999999999886
9,0.1884,0.05799999999999983
9,0.18860000000000002,0.05699999999999983
9,0.18880000000000002,0.05599999999999983
9,0.189,0.05499999999999994
9,0.1892,0.05399999999999994
9,0.1894,0.052999999999999936
9,0.18960000000000002,0.05199999999999985
9,0.1898,0.05099999999999996
9,0.19,0.04999999999999988
9,0.1902,0.04899999999999988
9,0.1904,0.04799999999999982
9,0.19060000000000002,0.04699999999999982
9,0.1908,0.04599999999999993
9,0.191,0.04499999999999993
9,0.1912,0.04399999999999993
9,0.19140000000000001,0.04299999999999993
9,0.19160000000000002,0.04199999999999984
9,0.1918,0.04099999999999995
9,0.192,0.03999999999999987
9,0.1922,0.03899999999999987
9,0.19240000000000002,0.03799999999999981
9,0.19260000000000002,0.03699999999999981
9,0.1928,0.03599999999999992
9,0.193,0.03499999999999992
9,0.1932,0.03399999999999992
9,0.19340000000000002,0.03299999999999992
9,0.19360000000000002,0.031999999999999834
9,0.1938,0.030999999999999944
9,0.194,0.02999999999999986
9,0.1942,0.02899999999999986
9,0.19440000000000002,0.027999999999999803
9,0.19460000000000002,0.026999999999999802
9,0.1948,0.025999999999999912
9,0.195,0.02499999999999991
9,0.1952,0.02399999999999991
9,0.19540000000000002,0.02299999999999991
9,0.19560000000000002,0.021999999999999825
9,0.1958,0.020999999999999935
9,0.196,0.01999999999999985
9,0.1962,0.01899999999999985
9,0.19640000000000002,0.017999999999999794
9,0.1966,0.016999999999999904
9,0.1968,0.015999999999999903
9,0.197,0.014999999999999902
9,0.19720000000000001,0.013999999999999901
9,0.19740000000000002,0.0129999999999999
9,0.1976,0.01200000000000001
9,0.1978,0.010999999999999927
9,0.198,0.009999999999999842
9,0.19820000000000002,0.008999999999999841
9,0.19840000000000002,0.007999999999999785
9,0.1986,0.006999999999999895
9,0.1988,0.005999999999999894
9,0.199,0.004999999999999893
9,0.19920000000000002,0.0039999999999998925
9,0.19940000000000002,0.0029999999999998916
9,0.1996,0.0020000000000000018
9,0.1998,0.0009999999999999176
9,0.2,0.0
9,0.20020000000000002,0.0010000000000000009
9,0.20040000000000002,0.0020000000000000018
9,0.2006,0.0029999999999998916
9,0.2008,0.003999999999999948
9,0.201,0.004999999999999949
9,0.20120000000000002,0.006000000000000033
9,0.20140000000000002,0.007000000000000117
9,0.2016,0.008000000000000007
9,0.2018,0.009000000000000008
9,0.202,0.010000000000000009
9,0.20220000000000002,0.01100000000000001
9,0.20240000000000002,0.01200000000000001
9,0.2026,0.0129999999999999
9,0.2028,0.013999999999999957
9,0.203,0.014999999999999958
9,0.20320000000000002,0.016000000000000042
9,0.2034,0.016999999999999932
9,0.2036,0.018000000000000016
9,0.2038,0.019000000000000017
9,0.20400000000000001,0.020000000000000018
9,0.20420000000000002,0.02100000000000002
9,0.2044,0.02199999999999991
9,0.2046,0.02299999999999991
9,0.2048,0.023999999999999966
9,0.20500000000000002,0.024999999999999967
9,0.20520000000000002,0.02600000000000005
9,0.2054,0.02699999999999994
9,0.2056,0.028000000000000025
9,0.2058,0.029000000000000026
9,0.20600000000000002,0.030000000000000027
9,0.20620000000000002,0.031000000000000028
9,0.2064,0.03199999999999992
9,0.2066,0.03299999999999992
9,0.2068,0.033999999999999975
9,0.20700000000000002,0.034999999999999976
9,0.20720000000000002,0.03600000000000006
9,0.2074,0.03699999999999995
9,0.2076,0.038000000000000034
9,0.2078,0.039000000000000035
9,0.20800000000000002,0.040000000000000036
9,0.20820000000000002,0.041000000000000036
9,0.2084,0.041999999999999926
9,0.2086,0.04299999999999993
9,0.2088,0.043999999999999984
9,0.20900000000000002,0.044999999999999984
9,0.2092,0.045999999999999874
9,0.2094,0.04699999999999996
9,0.2096,0.04800000000000004
9,0.20980000000000001,0.049000000000000044
9,0.21000000000000002,0.050000000000000044
9,0.2102,0.050999999999999934
9,0.2104,0.051999999999999935
9,0.2106,0.052999999999999936
9,0.21080000000000002,0.05399999999999999
9,0.21100000000000002,0.05499999999999999
9,0.2112,0.05599999999999988
9,0.2114,0.05699999999999997
9,0.2116,0.05800000000000005
9,0.21180000000000002,0.05900000000000005
9,0.21200000000000002,0.06000000000000005
9,0.2122,0.06099999999999994
9,0.2124,0.061999999999999944
9,0.2126,0.06299999999999994
9,0.21280000000000002,0.064
9,0.21300000000000002,0.065
9,0.2132,0.06599999999999989
9,0.2134,0.06699999999999998
9,0.2136,0.06800000000000006
9,0.21380000000000002,0.06900000000000006
9,0.21400000000000002,0.07000000000000006
9,0.2142,0.07099999999999995
9,0.2144,0.07199999999999995
9,0.2146,0.07299999999999995
9,0.21480000000000002,0.07400000000000001
9,0.21500000000000002,0.07500000000000001
9,0.2152,0.0759999999999999
9,0.2154,0.07699999999999999
9,0.2156,0.07800000000000007
9,0.21580000000000002,0.07900000000000007
9,0.216,0.07999999999999996
9,0.2162,0.08099999999999996
9,0.2164,0.08199999999999996
9,0.21660000000000001,0.08299999999999996
9,0.21680000000000002,0.08400000000000002
9,0.217,0.08499999999999991
9,0.2172,0.08599999999999991
9,0.2174,0.087
9,0.21760000000000002,0.08800000000000008
9,0.21780000000000002,0.08900000000000008
9,0.218,0.08999999999999997
9,0.2182,0.09099999999999997
9,0.2184,0.09199999999999997
9,0.21860000000000002,0.09299999999999997
9,0.21880000000000002,0.09400000000000003
9,0.219,0.09499999999999992
9,0.2192,0.09599999999999992
9,0.2194,0.097
9,0.21960000000000002,0.09800000000000009
9,0.21980000000000002,0.09900000000000009
9,0.22,0.09999999999999998
9,0.2202,0.10099999999999998
9,0.2204,0.10199999999999998
9,0.22060000000000002,0.10299999999999998
9,0.22080000000000002,0.10400000000000004
9,0.221,0.10499999999999993
9,0.2212,0.10599999999999993
9,0.2214,0.10700000000000001
9,0.22160000000000002,0.1080000000000001
9,0.22180000000000002,0.1090000000000001
9,0.222,0.10999999999999999
9,0.2222,0.11099999999999999
9,0.22240000000000001,0.11039999999999983
9,0.22260000000000002,0.10959999999999981
9,0.2228,0.1087999999999999
9,0.223,0.10799999999999987
9,0.2232,0.1071999999999999
9,0.22340000000000002,0.10639999999999983
9,0.22360000000000002,0.1055999999999997
9,0.2238,0.1048
9,0.224,0.1039999999999999
9,0.2242,0.10319999999999974
9,0.22440000000000002,0.10239999999999982
9,0.22460000000000002,0.1015999999999998
9,0.2248,0.10079999999999989
9,0.225,0.09999999999999992
9,0.2252,0.0991999999999999
9,0.22540000000000002,0.09839999999999993
9,0.22560000000000002,0.09759999999999991
9,0.2258,0.0968
9,0.226,0.09599999999999986
9,0.2262,0.09519999999999984
9,0.22640000000000002,0.09439999999999982
9,0.22660000000000002,0.0935999999999998
9,0.2268,0.09279999999999988
9,0.227,0.09199999999999986
9,0.2272,0.09119999999999989
9,0.22740000000000002,0.09039999999999981
9,0.22760000000000002,0.0895999999999999
9,0.2278,0.08879999999999977
9,0.228,0.08799999999999988
9,0.22820000000000001,0.08719999999999972
9,0.22840000000000002,0.08639999999999981
9,0.22860000000000003,0.08559999999999979
9,0.2288,0.08479999999999988
9,0.229,0.08399999999999991
9,0.22920000000000001,0.08319999999999989
9,0.22940000000000002,0.08239999999999992
9,0.2296,0.0816
9,0.2298,0.08079999999999998
9,0.23,0.07999999999999985
9,0.23020000000000002,0.07919999999999983
9,0.23040000000000002,0.0783999999999998
9,0.2306,0.07759999999999989
9,0.2308,0.07679999999999987
9,0.231,0.07599999999999985
9,0.23120000000000002,0.07519999999999988
9,0.23140000000000002,0.0743999999999998
9,0.2316,0.07359999999999989
9,0.2318,0.07279999999999998
9,0.232,0.07199999999999987
9,0.23220000000000002,0.07119999999999971
9,0.23240000000000002,0.0703999999999998
9,0.2326,0.06959999999999988
9,0.2328,0.06879999999999986
9,0.233,0.0679999999999999
9,0.23320000000000002,0.06719999999999987
9,0.23340000000000002,0.0663999999999999
9,0.2336,0.06559999999999999
9,0.2338,0.06479999999999997
9,0.234,0.06399999999999983
9,0.23420000000000002,0.06319999999999981
9,0.23440000000000003,0.06239999999999979
9,0.2346,0.06159999999999988
9,0.2348,0.060799999999999854
9,0.23500000000000001,0.05999999999999983
9,0.23520000000000002,0.059199999999999864
9,0.23540000000000003,0.058399999999999785
9,0.2356,0.057599999999999874
9,0.2358,0.05679999999999974
9,0.23600000000000002,0.055999999999999855
9,0.23620000000000002,0.055199999999999694
9,0.2364,0.05439999999999978
9,0.2366,0.05359999999999987
9,0.2368,0.05279999999999985
9,0.23700000000000002,0.05199999999999988
9,0.23720000000000002,0.05119999999999986
9,0.2374,0.050399999999999945
9,0.2376,0.04959999999999998
9,0.2378,0.048799999999999955
9,0.23800000000000002,0.04799999999999982
9,0.23820000000000002,0.0471999999999998
9,0.2384,0.046399999999999886
9,0.2386,0.04559999999999986
9,0.2388,0.04479999999999984
9,0.23900000000000002,0.04399999999999982
9,0.23920000000000002,0.04319999999999985
9,0.2394,0.04239999999999994
9,0.2396,0.04159999999999986
9,0.2398,0.04079999999999995
9,0.24000000000000002,0.03999999999999984
9,0.24020000000000002,0.03919999999999968
9,0.2404,0.03839999999999977
9,0.2406,0.037599999999999856
9,0.24080000000000001,0.03679999999999983
9,0.24100000000000002,0.035999999999999865
9,0.24120000000000003,0.03519999999999984
9,0.2414,0.03439999999999993
9,0.2416,0.03359999999999996
9,0.24180000000000001,0.03279999999999994
9,0.24200000000000002,0.031999999999999806
9,0.2422,0.031199999999999894
9,0.2424,0.03039999999999987
9,0.2426,0.02959999999999985
9,0.24280000000000002,0.028799999999999826
9,0.24300000000000002,0.027999999999999803
9,0.2432,0.02719999999999989
9,0.2434,0.026399999999999924
9,0.2436,0.025599999999999845
9,0.24380000000000002,0.02479999999999971
9,0.24400000000000002,0.023999999999999827
9,0.2442,0.023199999999999915
9,0.2444,0.022399999999999753
9,0.2446,0.02159999999999984
9,0.24480000000000002,0.02079999999999982
9,0.24500000000000002,0.01999999999999985
9,0.2452,0.01919999999999994
9,0.2454,0.018399999999999916
9,0.2456,0.01759999999999995
9,0.24580000000000002,0.016799999999999926
9,0.24600000000000002,0.015999999999999792
9,0.2462,0.01519999999999988
9,0.2464,0.014399999999999857
9,0.2466,0.013599999999999834
9,0.24680000000000002,0.012799999999999812
9,0.24700000000000003,0.011999999999999789
9,0.2472,0.011199999999999877
9,0.2474,0.01039999999999991
9,0.24760000000000001,0.009599999999999831
9,0.24780000000000002,0.008799999999999919
9,0.24800000000000003,0.007999999999999813
9,0.2482,0.007199999999999901
9,0.2484,0.006399999999999739
9,0.24860000000000002,0.005599999999999827
9,0.24880000000000002,0.004799999999999804
9,0.249,0.0039999999999998925
9,0.2492,0.003199999999999925
9,0.2494,0.002399999999999902
9,0.24960000000000002,0.0015999999999999348
9,0.24980000000000002,0.0007999999999999119
9,0.25,0.0
9,0.2502,0.0007999999999999119
9,0.2504,0.0015999999999999903
9,0.2506,0.002399999999999902
9,0.2508,0.0031999999999999806
9,0.251,0.0039999999999998925
9,0.25120000000000003,0.0047999999999999154
9,0.2514,0.005599999999999827
9,0.2516,0.006399999999999739
9,0.2518,0.007200000000000095
9,0.252,0.007999999999999785
9,0.25220000000000004,0.008800000000000086
9,0.2524,0.009599999999999997
9,0.2526,0.01039999999999991
9,0.2528,0.011199999999999988
9,0.253,0.0119999999999999
9,0.25320000000000004,0.012800000000000034
9,0.2534,0.013599999999999945
9,0.2536,0.014399999999999857
9,0.2538,0.015200000000000102
9,0.254,0.016000000000000014
9,0.25420000000000004,0.016800000000000093
9,0.2544,0.017600000000000005
9,0.2546,0.018399999999999916
9,0.2548,0.019199999999999995
9,0.255,0.019999999999999907
9,0.25520000000000004,0.02079999999999993
9,0.2554,0.02159999999999984
9,0.2556,0.022399999999999753
9,0.2558,0.023199999999999887
9,0.256,0.02400000000000002
9,0.25620000000000004,0.0248000000000001
9,0.2564,0.02560000000000001
9,0.2566,0.026399999999999924
9,0.25680000000000003,0.027200000000000002
9,0.257,0.027999999999999914
9,0.25720000000000004,0.028800000000000048
9,0.2574,0.02959999999999996
9,0.2576,0.03039999999999987
9,0.25780000000000003,0.031200000000000117
9,0.258,0.03200000000000003
9,0.25820000000000004,0.03280000000000011
9,0.2584,0.03360000000000002
9,0.2586,0.03439999999999993
9,0.25880000000000003,0.03520000000000001
9,0.259,0.03599999999999992
9,0.2592,0.03679999999999983
9,0.2594,0.037599999999999856
9,0.2596,0.03839999999999977
9,0.25980000000000003,0.039200000000000124
9,0.26,0.039999999999999813
9,0.2602,0.04079999999999995
9,0.2604,0.041600000000000026
9,0.2606,0.04239999999999994
9,0.26080000000000003,0.043200000000000016
9,0.261,0.04399999999999993
9,0.2612,0.04479999999999984
9,0.2614,0.045599999999999974
9,0.2616,0.046399999999999886
9,0.26180000000000003,0.04720000000000013
9,0.262,0.04800000000000004
9,0.2622,0.048799999999999955
9,0.2624,0.04960000000000003
9,0.2626,0.050399999999999945
9,0.26280000000000003,0.05120000000000002
9,0.263,0.051999999999999935
9,0.2632,0.05279999999999985
9,0.2634,0.05359999999999987
9,0.2636,0.05439999999999978
9,0.26380000000000003,0.055199999999999916
9,0.264,0.05600000000000005
9,0.2642,0.05679999999999974
9,0.2644,0.05760000000000004
9,0.2646,0.05839999999999995
9,0.26480000000000004,0.05920000000000003
9,0.265,0.05999999999999994
9,0.2652,0.060799999999999854
9,0.2654,0.06159999999999999
9,0.2656,0.0623999999999999
9,0.26580000000000004,0.06320000000000014
9,0.266,0.06400000000000006
9,0.2662,0.06479999999999997
9,0.2664,0.06560000000000005
9,0.2666,0.06639999999999996
9,0.26680000000000004,0.06720000000000004
9,0.267,0.06799999999999995
9,0.2672,0.06879999999999986
9,0.2674,0.06959999999999988
9,0.2676,0.0703999999999998
9,0.26780000000000004,0.07120000000000015
