k,k_rational_hint,L_over_R,s_min,limiting_mode_i,limiting_mode_j,F_min_tau3,F_min_tau5
0.21423,,0.3885688966592052,0.0007800000000000862,1,15,3846.153846153421,6410.256410255702
0.214235,,0.38858420962149326,0.0007099999999998219,1,15,4225.352112677117,7042.253521128528
0.21424,,0.3885995226937442,0.0006399999999998629,4,18,4687.500000001004,7812.5000000016735
0.21424500000000002,,0.38861483587594325,0.0005699999999997374,1,15,5263.157894739267,8771.929824565445
0.21425,,0.3886301491680748,0.0004999999999998894,1,15,6000.000000001327,10000.000000002212
0.214255,,0.3886454625701242,0.0004299999999998194,4,18,6976.744186049442,11627.90697674907
0.21426,,0.388660776082076,0.0003599999999998049,1,15,8333.333333337849,13888.888888896416
0.214265,,0.3886760897039153,0.0002899999999999847,1,15,10344.827586207442,17241.379310345736
0.21427000000000002,,0.3886914034356269,0.00021999999999972042,1,15,13636.363636380966,22727.27272730161
0.214275,,0.38870671727719575,0.00014999999999987246,1,15,20000.000000017004,33333.333333361676
0.21428,,0.38872203122860643,7.999999999996898e-05,4,18,37500.00000001454,62500.00000002423
0.214285,,0.38873734528984427,9.999999999787956e-06,1,15,300000.0000063613,500000.0000106022
0.21429,,0.3887526594608939,6.000000000003225e-05,1,15,49999.99999997312,83333.33333328854
0.214295,,0.38876797374174027,0.00012999999999996348,4,18,23076.92307692956,38461.538461549266
0.21430000000000002,,0.38878328813236807,0.000200000000000089,4,18,14999.999999993326,24999.999999988875
0.214305,,0.3887986026327625,0.00026999999999988145,4,18,11111.11111111599,18518.51851852665
0.21431,,0.38881391724290837,0.0003399999999997849,1,15,8823.529411770287,14705.882352950479
0.214315,,0.3888292319627904,0.0004100000000000492,1,15,7317.073170730829,12195.121951218049
0.21432,,0.3888445467923936,0.000480000000000258,4,18,6249.99999999664,10416.666666661067
0.21432500000000002,,0.3888598617317029,0.0005500000000001337,1,15,5454.545454544128,9090.90909090688
0.21433000000000002,,0.3888751767807031,0.0006200000000000649,4,18,4838.709677418848,8064.516129031414
0.214335,,0.38889049193937913,0.0006899999999998019,1,15,4347.82608695777,7246.376811596284
0.21434,,0.38890580720771567,0.0007599999999999829,4,18,3947.3684210527204,6578.947368421201
0.214345,,0.388921122585698,0.0008300000000001084,4,18,3614.457831324829,6024.096385541382
0.21435,,0.3889364380733107,0.0009000000000001507,1,15,3333.333333332775,5555.555555554625
0.21435500000000002,,0.38895175367053875,0.0009700000000003595,4,18,3092.783505153493,5154.639175255822
0.21436,,0.3889670693773669,0.0010399999999998188,1,15,2884.6153846158873,4807.692307693145
0.214365,,0.38898238519378026,0.0011099999999998333,4,18,2702.7027027031086,4504.504504505181
0.21437,,0.38899770111976373,0.0011799999999999033,1,15,2542.3728813561406,4237.288135593568
0.214375,,0.389013017155302,0.0012500000000000844,4,18,2399.999999999838,3999.99999999973
0.21438000000000001,,0.38902833330038006,0.0013199999999999878,1,15,2272.7272727272934,3787.8787878788225
0.21438500000000002,,0.3890436495549828,0.0013900000000002521,1,15,2158.2733812945726,3597.1223021576207
0.21439,,0.3890589659190949,0.0014600000000001,1,15,2054.7945205478045,3424.6575342463407
0.214395,,0.3890742823927014,0.0015299999999999203,1,15,1960.7843137255923,3267.9738562093207
0.2144,,0.3890895989757873,0.0015999999999999348,4,18,1875.0000000000764,3125.0000000001273
0.214405,,0.3891049156683374,0.0016700000000000048,1,15,1796.4071856287374,2994.0119760478956
0.21441000000000002,,0.38912023247033667,0.0017400000000001858,4,18,1724.1379310342986,2873.5632183904977
0.214415,,0.38913554938176964,0.0018099999999999783,4,18,1657.4585635359315,2762.4309392265523
0.21442,,0.3891508664026214,0.0018799999999999373,1,15,1595.744680851117,2659.574468085195
0.214425,,0.3891661835328772,0.0019500000000002016,1,15,1538.4615384613794,2564.102564102299
0.21443,,0.3891815007725214,0.0020200000000000218,1,15,1485.1485148514691,2475.2475247524485
0.21443500000000001,,0.38919681812153917,0.0020900000000000363,4,18,1435.4066985645684,2392.344497607614
0.21444000000000002,,0.38921213557991513,0.0021600000000001063,1,15,1388.8888888888205,2314.814814814701
0.214445,,0.3892274531476343,0.0022299999999999542,1,15,1345.2914798206555,2242.152466367759
0.21445,,0.38924277082468184,0.0023000000000000798,4,18,1304.3478260869113,2173.9130434781855
0.214455,,0.38925808861104216,0.0023700000000000387,1,15,1265.822784810106,2109.7046413501766
0.21446,,0.38927340650670045,0.002440000000000303,1,15,1229.5081967211588,2049.180327868598
0.21446500000000002,,0.3892887245116416,0.0025100000000001232,1,15,1195.2191235059174,1992.0318725098623
0.21447,,0.38930404262585017,0.0025799999999998047,4,18,1162.7906976745066,1937.9844961241777
0.214475,,0.3893193608493115,0.0026499999999997914,1,15,1132.0754716982024,1886.7924528303372
0.21448,,0.3893346791820101,0.0027200000000000557,1,15,1102.9411764705656,1838.2352941176093
0.214485,,0.3893499976239311,0.0027900000000001812,4,18,1075.2688172042313,1792.1146953403854
0.21449000000000001,,0.38936531617505926,0.00286000000000014,1,15,1048.9510489509976,1748.2517482516625
0.21449500000000002,,0.3893806348353794,0.0029300000000004045,1,15,1023.8907849827938,1706.4846416379896
0.2145,,0.38939595360487644,0.0029999999999997806,4,18,1000.0000000000731,1666.6666666667886
0.214505,,0.38941127248353535,0.003069999999999906,4,18,977.1986970684338,1628.6644951140563
0.21451,,0.38942659147134095,0.003139999999999893,1,15,955.4140127388861,1592.3566878981435
0.214515,,0.38944191056827826,0.003210000000000157,1,15,934.5794392522907,1557.6323987538178
0.21452000000000002,,0.38945722977433184,0.0032800000000002827,4,18,914.6341463413846,1524.3902439023077
0.21452500000000002,,0.3894725490894869,0.0033500000000002417,1,15,895.5223880596369,1492.537313432728
0.21453,,0.3894878685137281,0.0034199999999997566,4,18,877.1929824562028,1461.9883040936713
0.214535,,0.3895031880470405,0.003489999999999882,4,18,859.5988538682238,1432.6647564470397
0.21454,,0.38951850768940877,0.0035600000000000076,4,18,842.6966292134814,1404.494382022469
0.214545,,0.3895338274408179,0.0036299999999999943,1,15,826.4462809917368,1377.4104683195615
0.21455000000000002,,0.3895491473012529,0.0037000000000002586,1,15,810.8108108107541,1351.3513513512569
0.214555,,0.3895644672706984,0.003770000000000051,4,18,795.7559681697505,1326.2599469495842
0.21456,,0.38957978734913945,0.003839999999999927,1,15,781.2500000000149,1302.083333333358
0.214565,,0.38959510753656085,0.003909999999999858,4,18,767.2634271100022,1278.7723785166704
0.21457,,0.3896104278329475,0.0039799999999999836,4,18,753.7688442211087,1256.281407035181
0.21457500000000002,,0.3896257482382844,0.004050000000000109,4,18,740.7407407407208,1234.5679012345347
0.21458,,0.3896410687525562,0.0041199999999999015,4,18,728.1553398058427,1213.5922330097378
0.214585,,0.3896563893757479,0.004189999999999944,1,15,715.9904534606301,1193.3174224343836
0.21459,,0.38967171010784457,0.0042600000000001526,4,18,704.2253521126509,1173.7089201877513
0.214595,,0.3896870309488308,0.004330000000000028,1,15,692.8406466512657,1154.7344110854428
0.2146,,0.38970235189869146,0.0043999999999999595,4,18,681.8181818181881,1136.3636363636467
0.21460500000000002,,0.38971767295741155,0.004470000000000085,4,18,671.1409395973027,1118.568232662171
0.21461,,0.389732994124976,0.0045399999999998775,4,18,660.7929515418681,1101.3215859031134
0.214615,,0.38974831540136967,0.004609999999999781,1,15,650.759219088968,1084.5986984816134
0.21462,,0.3897636367865772,0.004680000000000045,1,15,641.0256410256349,1068.3760683760581
0.214625,,0.38977895828058384,0.004750000000000254,4,18,631.5789473683873,1052.6315789473122
0.21463000000000002,,0.38979427988337434,0.00482000000000013,1,15,622.4066390041327,1037.344398340221
0.21463500000000002,,0.3898096015949333,0.004890000000000061,4,18,613.4969325153298,1022.4948875255496
0.21464,,0.38982492341524594,0.004959999999999798,1,15,604.838709677444,1008.0645161290734
0.214645,,0.389840245344297,0.005029999999999979,4,18,596.4214711729647,994.0357852882745
0.21465,,0.3898555673820715,0.0051000000000001044,4,18,588.235294117635,980.3921568627251
0.214655,,0.3898708895285541,0.005170000000000147,1,15,580.2707930367341,967.1179883945567
0.21466000000000002,,0.3898862117837296,0.0052400000000003555,4,18,572.5190839694268,954.198473282378
0.214665,,0.38990153414758333,0.005309999999999815,1,15,564.9717514124491,941.6195856874151
0.21467,,0.3899168566200997,0.005379999999999829,4,18,557.6208178438839,929.3680297398064
0.214675,,0.38993217920126394,0.005449999999999899,1,15,550.4587155963404,917.4311926605674
0.21468,,0.3899475018910606,0.00552000000000008,4,18,543.4782608695573,905.7971014492622
0.21468500000000001,,0.3899628246894749,0.005589999999999984,1,15,536.672629695887,894.4543828264784
0.21469000000000002,,0.38997814759649146,0.005660000000000248,1,15,530.0353356890226,883.3922261483712
0.214695,,0.38999347061209527,0.005730000000000096,1,15,523.560209424075,872.600349040125
0.2147,,0.39000879373627095,0.005799999999999916,1,15,517.2413793103523,862.0689655172538
0.214705,,0.39002411696900385,0.005869999999999931,4,18,511.07325383305545,851.7887563884257
0.21471,,0.39003944031027865,0.005940000000000001,1,15,505.05050505050497,841.7508417508417
0.21471500000000002,,0.39005476376008,0.006010000000000182,4,18,499.16805324457727,831.9467554076288
0.21472000000000002,,0.390070087318393,0.006080000000000307,4,18,493.421052631554,822.36842105259
0.214725,,0.39008541098520233,0.006149999999999933,1,15,487.8048780487858,813.0081300813097
0.21473,,0.3901007347604933,0.006220000000000198,1,15,482.3151125401776,803.858520900296
0.214735,,0.3901160586442503,0.006290000000000018,1,15,476.9475357710638,794.9125596184397
0.21474000000000001,,0.39013138263645847,0.006360000000000032,4,18,471.6981132075448,786.1635220125746
0.21474500000000002,,0.39014670673710267,0.006430000000000102,1,15,466.562986003103,777.6049766718384
0.21475,,0.3901620309461675,0.00649999999999995,1,15,461.53846153846507,769.2307692307751
0.214755,,0.3901773552636384,0.006570000000000076,4,18,456.62100456620476,761.0350076103413
0.21476,,0.3901926796894996,0.006640000000000035,1,15,451.8072289156603,753.0120481927671
0.214765,,0.3902080042237365,0.006710000000000299,1,15,447.0938897168206,745.1564828613676
0.21477000000000002,,0.3902233288663337,0.006780000000000119,1,15,442.4778761061869,737.4631268436449
0.214775,,0.39023865361727605,0.006849999999999801,4,18,437.9562043795748,729.9270072992913
0.21478,,0.39025397847654836,0.006919999999999787,1,15,433.52601156070693,722.5433526011783
0.214785,,0.3902693034441359,0.006990000000000052,1,15,429.18454935622,715.3075822603666
0.21479,,0.3902846285200234,0.007060000000000177,4,18,424.92917847024427,708.2152974504071
0.214795,,0.3902999537041953,0.007130000000000136,1,15,420.7573632538489,701.2622720897482
0.21480000000000002,,0.39031527899663704,0.0072000000000004005,1,15,416.6666666666435,694.4444444444058
0.214805,,0.3903306043973332,0.007269999999999777,4,18,412.65474552958625,687.7579092159771
0.21481,,0.39034592990626865,0.007339999999999902,4,18,408.71934604905175,681.198910081753
0.214815,,0.3903612555234285,0.007409999999999889,1,15,404.8582995951478,674.7638326585796
0.21482,,0.3903765812487972,0.007480000000000153,1,15,401.06951871656935,668.4491978609489
0.21482500000000002,,0.39039190708236016,0.007550000000000279,4,18,397.3509933774688,662.2516556291147
0.21483000000000002,,0.3904072330241019,0.007620000000000238,1,15,393.70078740156254,656.1679790026042
0.214835,,0.39042255907400725,0.007689999999999753,4,18,390.1170351105457,650.1950585175762
0.21484,,0.39043788523206113,0.007759999999999878,4,18,386.59793814433596,644.3298969072266
0.214845,,0.3904532114982487,0.007830000000000004,4,18,383.1417624521071,638.5696040868452
0.21485,,0.39046853787255453,0.00789999999999999,1,15,379.74683544303844,632.911392405064
0.21485500000000002,,0.3904838643549635,0.007970000000000255,1,15,376.41154328731545,627.3525721455258
0.21486,,0.39049919094546054,0.008040000000000047,4,18,373.13432835820674,621.890547263678
0.214865,,0.3905145176440307,0.008109999999999923,1,15,369.91368680641534,616.5228113440256
0.21487,,0.39052984445065875,0.008179999999999854,4,18,366.74816625917526,611.246943765292
0.214875,,0.39054517136532935,0.00824999999999998,4,18,363.63636363636454,606.0606060606076
0.21488000000000002,,0.3905604983880276,0.008320000000000105,4,18,360.57692307691855,600.9615384615308
0.214885,,0.39057582551873826,0.008389999999999898,4,18,357.5685339690151,595.9475566150252
0.21489,,0.3905911527574462,0.00845999999999994,1,15,354.6099290780167,591.0165484633612
0.214895,,0.39060648010413657,0.008530000000000149,4,18,351.6998827666996,586.1664712778327
0.2149,,0.3906218075587938,0.008600000000000024,1,15,348.8372093023246,581.3953488372076
0.214905,,0.39063713512140313,0.008669999999999956,4,18,346.0207612456765,576.7012687427942
0.21491000000000002,,0.39065246279194915,0.008740000000000081,4,18,343.24942791761697,572.0823798626949
0.214915,,0.39066779057041695,0.008809999999999873,4,18,340.5221339387109,567.5368898978516
0.21492,,0.39068311845679116,0.008879999999999777,1,15,337.83783783784634,563.0630630630772
0.214925,,0.39069844645105706,0.008950000000000041,1,15,335.1955307262554,558.6592178770924
0.21493,,0.39071377455319917,0.00902000000000025,4,18,332.5942350332502,554.323725055417
0.21493500000000001,,0.3907291027632023,0.009090000000000126,1,15,330.03300330032545,550.0550055005424
0.21494000000000002,,0.39074443108105167,0.009160000000000057,4,18,327.5109170305656,545.8515283842761
0.214945,,0.3907597595067319,0.009229999999999794,1,15,325.0270855904731,541.7118093174552
0.21495,,0.390775088040228,0.009299999999999975,4,18,322.5806451612912,537.634408602152
0.214955,,0.3907904166815246,0.0093700000000001,4,18,320.17075773745654,533.6179295624275
0.21496,,0.39080574543060687,0.009440000000000143,1,15,317.7966101694867,529.6610169491445
0.21496500000000002,,0.3908210742874596,0.009510000000000352,4,18,315.4574132491997,525.7623554153329
0.21497,,0.3908364032520674,0.009579999999999811,1,15,313.1524008350793,521.9206680584654
0.214975,,0.3908517323244155,0.009649999999999825,4,18,310.8808290155497,518.1347150259161
0.21498,,0.3908670615044886,0.009719999999999895,1,15,308.64197530864527,514.4032921810755
0.214985,,0.39088239079227166,0.009790000000000076,4,18,306.43513789580965,510.72522982634945
0.21499000000000001,,0.39089772018774943,0.00985999999999998,1,15,304.25963488843877,507.09939148073124
0.21499500000000002,,0.3909130496909069,0.009930000000000244,1,15,302.1148036253702,503.52467270895033
0.215,43/200,0.39092837930172863,0.010000000000000092,1,15,299.9999999999972,499.9999999999954
0.215005,,0.3909437090201999,0.010069999999999912,1,15,297.91459781529556,496.52432969215926
0.21501,,0.3909590388463055,0.010139999999999927,4,18,295.8579881656826,493.09664694280434
0.215015,,0.39097436878003017,0.010209999999999997,1,15,293.82957884427043,489.7159647404507
0.21502000000000002,,0.39098969882135876,0.010280000000000178,4,18,291.828793774314,486.38132295719004
0.21502500000000002,,0.3910050289702763,0.010350000000000303,4,18,289.8550724637596,483.0917874395994
0.21503,,0.3910203592267675,0.01041999999999993,1,15,287.90786948176776,479.84644913627966
0.215035,,0.3910356895908172,0.010490000000000194,1,15,285.9866539561434,476.6444232602391
0.21504,,0.39105102006241055,0.010560000000000014,1,15,284.0909090909087,473.4848484848479
0.21504500000000001,,0.3910663506415321,0.010630000000000028,4,18,282.2201317027274,470.3668861712123
0.21505000000000002,,0.3910816813281669,0.010700000000000098,1,15,280.37383177569836,467.28971962616396
0.215055,,0.3910970121222998,0.010769999999999946,1,15,278.5515320334276,464.25255338904594
0.21506,,0.3911123430239155,0.010840000000000072,4,18,276.7527675276734,461.2546125461224
0.215065,,0.39112767403299925,0.01091000000000003,1,15,274.97708524289567,458.29514207149276
0.21507,,0.3911430051495355,0.010980000000000295,1,15,273.2240437158396,455.3734061930661
0.21507500000000002,,0.3911583363735093,0.011050000000000115,1,15,271.4932126696804,452.4886877828007
0.21508,,0.39117366770490547,0.011119999999999797,4,18,269.78417266187546,449.6402877697924
0.215085,,0.3911889991437091,0.011189999999999783,1,15,268.0965147453135,446.8275245755225
0.21509,,0.3912043306899048,0.011260000000000048,1,15,266.4298401420948,444.04973357015797
0.215095,,0.39121966234347755,0.011330000000000173,4,18,264.783759929387,441.3062665489783
0.2151,,0.3912349941044122,0.011400000000000132,1,15,263.15789473683907,438.5964912280651
0.21510500000000002,,0.3912503259726935,0.011470000000000397,1,15,261.5518744550912,435.91979075848536
0.21511,,0.3912656579483064,0.011539999999999773,4,18,259.96533795494446,433.27556325824077
0.215115,,0.39128099003123595,0.011609999999999898,4,18,258.3979328165397,430.66322136089957
0.21512,,0.39129632222146676,0.011679999999999885,1,15,256.8493150684957,428.0821917808261
0.215125,,0.391311654518984,0.01175000000000015,1,15,255.31914893616698,425.5319148936116
0.21513000000000002,,0.3913269869237722,0.011820000000000275,4,18,253.80710659897886,423.01184433163144
0.21513500000000002,,0.39134231943581627,0.011890000000000234,1,15,252.31286795626082,420.521446593768
0.21514,,0.3913576520551012,0.011959999999999749,4,18,250.83612040134307,418.0602006689051
0.215145,,0.3913729847816118,0.012029999999999874,4,18,249.3765586034939,415.6275976724898
0.21515,,0.39138831761533316,0.0121,4,18,247.93388429752068,413.22314049586777
0.215155,,0.3914036505562497,0.012169999999999986,1,15,246.50780608052617,410.8463434675436
0.21516000000000002,,0.39141898360434674,0.01224000000000025,1,15,245.09803921568127,408.4967320261354
0.215165,,0.3914343167596088,0.012310000000000043,4,18,243.70430544272864,406.1738424045477
0.21517,,0.391449650022021,0.012379999999999919,1,15,242.32633279483196,403.8772213247199
0.215175,,0.39146498339156804,0.01244999999999985,4,18,240.96385542168966,401.60642570281607
0.21518,,0.39148031686823503,0.012519999999999976,4,18,239.61661341853082,399.36102236421806
0.21518500000000002,,0.3914956504520065,0.012590000000000101,4,18,238.28435266084003,397.1405877680667
0.21519000000000002,,0.39151098414286756,0.012660000000000088,1,15,236.96682464454813,394.94470774091354
0.215195,,0.3915263179408028,0.012729999999999936,1,15,235.66378633150157,392.7729772191693
0.2152,,0.39154165184579737,0.012800000000000145,4,18,234.37499999999736,390.62499999999557
0.215205,,0.3915569858578361,0.01287000000000002,1,15,233.10023310023274,388.5003885003879
0.21521,,0.39157231997690367,0.012939999999999952,4,18,231.8392581143749,386.39876352395817
0.21521500000000002,,0.3915876542029852,0.013010000000000077,4,18,230.59185242121308,384.3197540353551
0.21522,,0.39160298853606523,0.01307999999999987,4,18,229.3577981651399,382.2629969418998
0.215225,,0.3916183229761291,0.013149999999999773,1,15,228.1368821292815,380.22813688213586
0.21523,,0.3916336575231612,0.013220000000000037,1,15,226.92889561270738,378.21482602117896
0.215235,,0.3916489921771466,0.013290000000000246,4,18,225.73363431150824,376.22272385251375
0.21524000000000001,,0.3916643269380703,0.013360000000000122,1,15,224.55089820359078,374.2514970059846
0.21524500000000002,,0.3916796618059169,0.013430000000000053,4,18,223.38049143708028,372.30081906180044
0.21525,,0.39169499678067143,0.01349999999999979,1,15,222.22222222222567,370.3703703703761
0.215255,,0.3917103318623186,0.013569999999999971,4,18,221.07590272660326,368.4598378776721
0.21526,,0.3917256670508436,0.013640000000000096,4,18,219.94134897360547,366.5689149560091
0.215265,,0.391741002346231,0.013710000000000139,1,15,218.81838074398027,364.69730123996715
0.21527000000000002,,0.3917563377484658,0.013780000000000348,4,18,217.7068214804009,362.8447024673348
0.215275,,0.39177167325753265,0.013849999999999807,1,15,216.60649819494887,361.01083032491476
0.21528,,0.39178700887341666,0.013919999999999821,4,18,215.5172413793131,359.1954022988552
0.215285,,0.3918023445961026,0.013989999999999891,1,15,214.4388849178001,357.3981415296668
0.21529,,0.3918176804255754,0.014060000000000072,4,18,213.37126600284384,355.6187766714064
0.21529500000000001,,0.39183301636181983,0.014129999999999976,1,15,212.31422505307893,353.85704175513155
0.21530000000000002,,0.39184835240482085,0.01420000000000024,1,15,211.26760563379923,352.1126760563321
0.215305,,0.3918636885545631,0.014270000000000088,1,15,210.2312543798165,350.38542396636086
0.21531,,0.3918790248110319,0.014339999999999908,1,15,209.20502092050342,348.6750348675057
0.215315,,0.3918943611742115,0.014409999999999923,4,18,208.18875780707953,346.98126301179923
0.21532,,0.3919096976440873,0.014479999999999993,1,15,207.18232044198905,345.3038674033151
0.21532500000000002,,0.3919250342206439,0.014550000000000174,4,18,206.1855670103068,343.6426116838447
0.21533000000000002,,0.3919403709038662,0.0146200000000003,4,18,205.1983584131285,341.9972640218808
0.215335,,0.39195570769373894,0.014689999999999925,1,15,204.22055820286013,340.3675970047669
0.21534,,0.3919710445902473,0.01476000000000019,1,15,203.2520325203226,338.753387533871
0.215345,,0.391986381593376,0.01483000000000001,1,15,202.29265003371532,337.15441672285885
0.21535,,0.3920017187031099,0.014900000000000024,4,18,201.3422818791943,335.57046979865714
0.21535500000000002,,0.3920170559194336,0.014970000000000094,1,15,200.40080160320514,334.0013360053419
0.21536,,0.39203239324233224,0.015039999999999942,1,15,199.46808510638374,332.4468085106396
0.215365,,0.39204773067179083,0.015110000000000068,4,18,198.544010589013,330.90668431502166
0.21537,,0.392063068207794,0.015180000000000027,1,15,197.62845849802338,329.3807641633723
0.215375,,0.3920784058503265,0.015250000000000291,1,15,196.72131147540608,327.86885245901016
0.21538000000000002,,0.39209374359937355,0.015320000000000111,1,15,195.82245430809257,326.37075718015427
0.215385,,0.39210908145491963,0.015389999999999793,4,18,194.9317738791449,324.88628979857486
0.21539,,0.3921244194169498,0.01545999999999978,1,15,194.04915912031325,323.4152652005221
0.215395,,0.3921397574854489,0.015530000000000044,1,15,193.17450096587197,321.9575016097866
0.2154,,0.39215509566040185,0.01560000000000017,4,18,192.30769230769022,320.51282051281703
0.215405,,0.3921704339417935,0.01567000000000013,1,15,191.4486279514981,319.08104658583017
0.21541000000000002,,0.3921857723296086,0.015740000000000393,1,15,190.59720457432815,317.66200762388024
0.215415,,0.39220111082383197,0.01580999999999977,4,18,189.75332068311474,316.25553447185786
0.21542,,0.3922164494244487,0.015879999999999894,4,18,188.91687657430856,314.86146095718095
0.215425,,0.39223178813144355,0.01594999999999988,1,15,188.08777429467224,313.47962382445377
0.21543,,0.3922471269448014,0.016020000000000145,1,15,187.26591760299456,312.1098626716576
0.21543500000000002,,0.39226246586450697,0.01609000000000027,4,18,186.45121193287443,310.75201988812404
0.21544000000000002,,0.3922778048905453,0.01616000000000023,1,15,185.64356435643302,309.405940594055
0.215445,,0.392293144022901,0.016229999999999745,4,18,184.84288354898626,308.0714725816438
0.21545,,0.39230848326155926,0.01629999999999987,4,18,184.0490797546027,306.74846625767117
0.215455,,0.3923238226065047,0.016369999999999996,4,18,183.26206475259627,305.4367745876604
0.21546,,0.39233916205772246,0.016439999999999982,1,15,182.4817518248177,304.13625304136286
0.21546500000000002,,0.392354501615197,0.016510000000000247,1,15,181.70805572380104,302.8467595396684
0.21547,,0.39236984127891344,0.01658000000000004,4,18,180.9408926417366,301.5681544028943
0.215475,,0.3923851810488566,0.016649999999999915,1,15,180.1801801801811,300.30030030030184
0.21548,,0.3924005209250115,0.016719999999999846,4,18,179.42583732057582,299.0430622009597
0.215485,,0.3924158609073626,0.01678999999999997,4,18,178.6777843954738,297.79630732578966
0.21549000000000001,,0.3924312009958951,0.016860000000000097,4,18,177.9359430604972,296.55990510082864
0.21549500000000002,,0.39244654119059375,0.016930000000000084,1,15,177.20023626698082,295.3337271116347
0.2155,,0.3924618814914433,0.016999999999999932,1,15,176.47058823529483,294.11764705882473
0.215505,,0.39247722189842876,0.01707000000000014,4,18,175.74692442882105,292.91154071470174
0.21551,,0.3924925624115351,0.017140000000000016,1,15,175.02917152858794,291.7152858809799
0.215515,,0.3925079030307468,0.017209999999999948,4,18,174.31725740848398,290.5287623474733
0.21552000000000002,,0.3925232437560491,0.017280000000000073,4,18,173.61111111111038,289.35185185185065
0.215525,,0.3925385845874265,0.017349999999999866,4,18,172.91066282420883,288.184438040348
0.21553,,0.3925539255248644,0.01741999999999977,1,15,172.2158438576372,287.0264064293953
0.215535,,0.3925692665683471,0.017490000000000033,1,15,171.5265866209259,285.87764436820987
0.21554,,0.3925846077178598,0.017560000000000242,4,18,170.84282460136438,284.738041002274
0.21554500000000001,,0.3925999489733871,0.017630000000000118,1,15,170.1644923425967,283.6074872376612
0.21555000000000002,,0.3926152903349142,0.01770000000000005,4,18,169.49152542372835,282.4858757062139
0.215555,,0.3926306318024255,0.017769999999999786,1,15,168.82386043894408,281.37310073157346
0.21556,,0.3926459733759063,0.017839999999999967,4,18,168.16143497757878,280.26905829596467
0.215565,,0.3926613150553412,0.017910000000000093,4,18,167.50418760468926,279.1736460078154
0.21557,,0.3926766568407153,0.017980000000000135,1,15,166.85205784204547,278.0867630700758
0.21557500000000002,,0.39269199873201305,0.018050000000000344,4,18,166.20498614958132,277.0083102493022
0.21558,,0.3927073407292196,0.018119999999999803,1,15,165.56291390728657,275.9381898454776
0.215585,,0.3927226828323199,0.018189999999999817,4,18,164.9257833974728,274.8763056624547
0.21559,,0.3927380250412986,0.018259999999999887,1,15,164.2935377875147,273.82256297919116
0.215595,,0.3927533673561406,0.01833000000000007,4,18,163.666121112929,272.77686852154835
0.2156,,0.3927687097768309,0.018399999999999972,1,15,163.04347826086982,271.739130434783
0.21560500000000002,,0.39278405230335417,0.018470000000000236,1,15,162.42555495397735,270.7092582566289
0.21561,,0.3927993949356952,0.018540000000000084,1,15,161.8122977346271,269.68716289104515
0.215615,,0.3928147376738391,0.018609999999999904,1,15,161.20365394949036,268.67275658248394
0.21562,,0.39283008051777063,0.01867999999999992,4,18,160.5995717344761,267.66595289079345
0.215625,69/320,0.3928454234674747,0.01874999999999999,1,15,160.00000000000009,266.6666666666668
0.21563000000000002,,0.392860766522936,0.01882000000000017,4,18,159.40488841657668,265.6748140276278
0.21563500000000002,,0.3928761096841395,0.018890000000000295,4,18,158.81418740073866,264.6903123345644
0.21564,,0.39289145295107,0.01895999999999992,1,15,158.2278481012665,263.7130801687775
0.215645,,0.3929067963237124,0.019030000000000186,1,15,157.64582238570523,262.74303730950874
0.21565,,0.3929221398020516,0.019100000000000006,1,15,157.06806282722508,261.7801047120418
0.215655,,0.3929374833860724,0.01917000000000002,4,18,156.4945226917056,260.82420448617603
0.21566000000000002,,0.39295282707575974,0.01924000000000009,1,15,155.9251559251552,259.8752598752587
0.215665,,0.39296817087109825,0.01930999999999994,1,15,155.35991714137802,258.93319523563
0.21567,,0.3929835147720731,0.019380000000000064,4,18,154.79876160990662,257.997936016511
0.215675,,0.3929988587786689,0.019450000000000023,1,15,154.24164524421576,257.0694087403596
0.21568,,0.3930142028908705,0.019520000000000287,1,15,153.68852459016168,256.14754098360277
0.21568500000000002,,0.39302954710866317,0.019590000000000107,1,15,153.13935681470053,255.23226135783423
0.21569,,0.39304489143203114,0.01965999999999979,4,18,152.59409969481345,254.32349949135573
0.215695,,0.39306023586095956,0.019729999999999775,1,15,152.05271160669204,253.42118601115342
0.2157,,0.3930755803954335,0.01980000000000004,1,15,151.51515151515122,252.52525252525203
0.215705,,0.3930909250354375,0.019870000000000165,4,18,150.98137896325994,251.63563160543325
0.21571,,0.3931062697809567,0.019940000000000124,1,15,150.45135406218563,250.75225677030937
0.21571500000000002,,0.3931216146319754,0.02001000000000039,1,15,149.92503748125645,249.87506246876077
0.21572,,0.3931369595884791,0.020079999999999765,4,18,149.40239043824877,249.00398406374794
0.215725,,0.3931523046504524,0.02014999999999989,4,18,148.88337468982712,248.13895781637854
0.21573,,0.3931676498178802,0.020219999999999877,1,15,148.3679525222561,247.27992087042682
0.215735,,0.39318299509074717,0.02029000000000014,1,15,147.85608674223653,246.4268112370609
0.21574000000000002,,0.39319834046903834,0.020360000000000267,4,18,147.3477406679745,245.5795677799575
0.21574500000000002,,0.3932136859527386,0.020430000000000226,1,15,146.84287812040955,244.73813020068258
0.21575,,0.39322903154183264,0.02049999999999974,4,18,146.341463414636,243.90243902439332
0.215755,,0.3932443772363053,0.020569999999999866,4,18,145.84346135148368,243.07243558580615
0.21576,,0.3932597230361416,0.02063999999999999,4,18,145.3488372093024,242.24806201550396
